1000, 1000, 1000,
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
500, 500, 500, 
1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 
1000, 1000, 1000, 
100, 100, 100, 
1000, 1000, 1000, 
1000, 1000, 1000, 
100, 100, 100, 
1000, 1000, 1000, 
930, 830, 980, 
480, 510, 390, 
440, 420, 540, 
520, 620, 570, 
580, 640, 540, 
540, 530, 620, 
0, 0, 0, 
0, 0, 0, 
390, 490, 470, 
1000, 1000, 1000, 
1000, 1000, 1000, 
1000, 1000, 1000, 
980, 970, 880, 
970, 890, 930, 
900, 870, 880, 
890, 910, 890, 
890, 1000, 1000, 
1000, 1000, 1000, 
